13808,0.9,0.6,0.8,0.6,0.7,0.9,0.7,0.7,0.5,0.7
13809,0.8,0.7,0.6,0.5,0.7,0.9,1.3,0.7,0.5,0.7
13810,0.7,0.6,0.6,0.6,0.6,0.5,0.9,2.1,0.4,0.6
13811,0.7,0.5,0.9,0.7,1.1,0.7,1,0.7,1.5,0.7
13812,0.9,0.8,2.2,0.6,0.8,0.6,0.9,1.4,0.6,0.6
13813,0.6,0.5,0.9,0.7,0.6,1,0.7,0.7,0.6,0.7
13814,0.7,0.9,1.6,0.6,0.9,0.8,1.6,0.8,0.5,0.5
13815,0.6,0.9,0.7,0.7,0.8,1,0.6,0.9,0.5,0.5
13816,0.6,1.5,0.6,0.5,0.8,0.7,0.5,0.7,0.5,1
13817,0.7,0.8,0.7,0.6,0.7,0.6,2.3,0.6,0.5,0.7
13818,0.5,0.6,1.1,0.6,0.5,0.6,0.5,0.6,0.6,0.5
13819,0.6,0.6,0.6,0.6,1,0.6,0.7,0.6,0.5,0.7
13820,0.6,0.6,1,2,0.6,0.7,0.5,0.6,1.4,0.7
13821,0.6,0.7,0.6,1.7,0.6,0.6,0.8,0.8,0.6,0.5
13822,0.9,0.7,1.1,0.8,0.8,0.6,0.6,0.7,0.6,0.6
13823,0.7,0.6,0.6,0.7,0.7,0.6,0.5,1.4,0.6,0.6
13824,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.4,0.6
13825,0.6,0.5,0.6,0.9,0.7,0.6,0.7,0.7,0.5,0.6
13826,0.6,0.6,1,0.6,1,0.5,0.7,0.5,0.5,0.6
13827,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.4,1.6,0.7
13828,0.7,0.6,0.8,0.6,0.8,0.6,0.9,0.5,0.6,0.6
13829,0.6,0.5,1,0.7,1,0.6,0.9,0.5,0.6,0.7
13830,0.6,1,1,0.7,0.7,0.8,0.8,0.5,0.7,0.9
13831,0.5,0.9,0.7,1.7,2,0.8,0.7,0.4,0.8,0.7
13832,0.6,0.8,0.5,0.7,0.8,0.8,0.6,0.4,0.9,0.7
13833,0.7,0.8,0.6,0.7,0.7,4.7,0.6,0.3,0.9,0.8
13834,2.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.9
13835,1.2,0.5,0.6,0.6,0.6,0.6,0.4,0.3,0.6,0.8
13836,1.1,0.6,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.8
13837,0.9,0.6,0.6,0.5,0.6,1.1,0.6,0.4,0.4,0.7
13838,1.3,0.6,0.6,0.8,0.6,0.6,1.5,0.4,0.6,0.6
13839,0.8,0.6,1.3,0.9,0.7,0.6,0.8,0.4,0.6,0.6
13840,0.5,0.6,0.5,0.6,0.6,0.6,0.8,0.4,0.5,0.9
13841,0.6,0.6,0.5,0.8,0.6,0.6,0.7,0.3,0.6,0.6
13842,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.4,1.2,0.5
13843,0.8,0.7,0.7,0.6,0.5,0.6,1.1,1,0.6,0.5
13844,0.6,0.7,1,0.5,0.9,0.7,0.6,0.7,0.5,0.5
13845,0.6,0.7,0.8,0.6,1,0.6,0.6,0.5,0.7,0.6
13846,0.6,0.8,0.8,0.5,0.7,0.6,1,1182.5,0.7,0.6
13847,0.5,1,0.8,0.8,0.7,0.6,0.7,8.7,0.6,0.6
13848,0.6,0.9,0.7,1.1,0.6,0.6,0.6,2.9,0.6,0.4
13849,0.6,0.8,0.6,0.6,0.6,2.1,0.6,1.6,2.6,0.4
13850,0.7,0.9,0.7,0.6,0.5,0.9,0.7,15,0.5,0.4
13851,0.7,0.5,0.6,0.6,0.7,4.7,0.7,2.6,0.4,0.4
13852,0.8,0.7,0.7,0.7,1.3,0.6,0.8,1,1.5,0.4
13853,0.8,0.7,0.6,0.6,0.5,0.5,0.7,2.1,0.4,0.5
13854,0.7,0.6,0.6,1,1,0.5,0.6,8.6,0.6,0.6
13855,0.7,0.6,0.6,1,0.7,0.7,0.5,0.9,0.5,0.6
13856,0.7,0.7,0.7,0.9,1,0.5,0.6,0.9,0.6,0.6
13857,0.9,0.7,0.6,0.6,0.5,0.5,0.6,2,0.8,0.5
13858,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.6
13859,0.9,0.7,0.7,0.6,1.7,0.5,0.5,0.7,1.1,0.5
13860,0.8,0.5,0.8,0.6,1.4,0.7,0.6,0.6,0.8,0.7
13861,10.4,1,0.9,0.6,1.3,0.6,0.5,2.9,0.8,0.5
13862,0.9,0.6,0.8,0.8,1.2,0.7,0.6,0.6,0.7,0.7
13863,7.5,2.4,0.7,0.5,0.9,0.7,1.5,2.7,0.6,0.6
13864,0.9,1.1,0.6,0.6,1.6,0.9,1.3,0.5,0.5,0.7
13865,1,0.8,0.6,0.7,1.1,0.8,0.6,2,0.5,0.6
13866,0.6,0.8,0.5,0.6,1,0.8,0.5,1,0.4,0.7
13867,0.6,0.7,0.7,0.6,0.7,2.1,0.6,1.5,3.2,0.7
13868,0.7,2,0.6,0.7,0.9,0.9,0.6,0.9,0.7,0.9
13869,1.1,1.2,0.6,0.8,0.8,1,0.5,1.4,0.5,0.6
13870,0.5,1.1,0.6,0.9,0.7,0.6,0.7,1.2,0.5,0.7
13871,7.2,2.4,0.5,0.7,1.1,0.6,0.5,0.6,0.6,0.7
13872,0.6,0.7,0.7,0.8,0.8,0.6,0.8,1.2,0.7,0.5
13873,0.5,0.8,0.6,0.8,0.9,0.6,0.8,0.9,0.8,0.5
13874,0.6,0.8,0.6,1.2,0.9,0.8,0.8,1.5,0.7,0.5
13875,0.6,9.7,0.7,0.6,0.7,0.6,1,0.8,0.7,0.6
13876,0.6,1.1,1,0.5,1,0.7,0.9,0.7,0.6,0.6
13877,0.6,1,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.5
13878,0.6,1.9,0.9,3.6,0.5,0.7,0.7,1.4,0.6,0.5
13879,0.6,2.6,0.8,0.8,0.6,1.4,0.6,6.1,0.7,0.5
13880,0.8,2.1,0.7,0.5,0.4,1,0.6,0.9,0.6,0.6
13881,1,1.2,0.6,0.6,0.7,0.7,0.6,0.9,0.5,0.5
13882,8,1.3,0.5,0.6,0.6,0.7,0.5,1.7,0.7,0.4
13883,0.8,1,0.6,0.7,0.6,0.8,0.5,0.7,0.8,0.5
13884,0.6,0.5,0.5,0.6,0.6,0.6,0.6,1.8,0.6,0.6
13885,0.6,0.7,0.6,1.2,1.3,0.7,0.7,1.1,1.1,0.5
13886,0.6,0.5,0.7,1.1,0.6,0.5,0.5,0.8,0.9,0.5
13887,0.6,0.6,0.6,1.3,0.8,0.6,0.5,1.6,1,0.6
13888,0.7,0.7,0.7,0.8,0.8,0.6,0.6,1.1,2.6,1.1
13889,0.6,0.6,0.7,1,0.8,0.7,0.5,5.3,0.7,0.6
13890,0.7,0.6,0.6,0.8,0.7,0.6,0.6,1.1,0.9,0.6
13891,0.6,0.6,0.7,0.7,0.9,0.7,0.6,0.8,0.8,0.6
13892,0.5,0.6,0.9,0.7,0.7,0.6,0.7,1.9,0.6,0.5
13893,0.7,0.7,0.9,0.7,0.8,0.6,0.4,0.7,0.6,0.6
13894,0.6,3.8,0.9,0.7,0.8,0.5,0.3,1.5,0.6,0.5
13895,0.5,1.3,2.5,1.1,0.6,2.7,0.5,1,0.6,0.6
13896,0.5,1.5,0.9,0.6,0.6,1,1.6,1.3,0.5,0.9
13897,0.8,0.6,0.6,0.7,0.7,1,0.9,0.9,0.5,0.8
13898,0.9,3.3,1,0.6,0.7,0.8,0.8,1.7,0.6,0.9
13899,0.9,1.5,0.9,0.6,0.6,0.5,0.8,0.7,0.6,0.8
13900,0.9,1,0.8,0.6,0.6,0.6,0.5,0.9,1.3,0.7
13901,0.8,1,0.8,0.7,0.5,0.7,0.5,1.4,0.6,0.7
13902,0.7,1.1,0.7,0.6,2,0.6,0.5,0.4,0.6,1
13903,0.5,0.7,0.5,1.7,0.6,0.7,1,1.6,0.7,0.6
13904,0.6,0.7,0.6,1.3,1.2,0.6,0.8,1,0.7,0.5
13905,0.6,0.7,1.7,0.7,0.8,0.7,1.5,1.2,0.5,0.6
13906,0.7,0.9,2,1.1,0.9,0.6,0.8,0.7,0.6,0.5
13907,0.7,0.7,6.2,0.7,0.9,0.7,3.1,2.2,1.4,0.6
13908,0.6,0.9,1,0.8,0.8,0.6,4.8,1,0.6,0.6
13909,0.7,0.7,0.8,1.7,0.5,0.6,1,0.7,0.7,0.5
13910,0.6,0.9,2.5,0.6,0.9,0.7,0.6,1.4,1.5,0.6
13911,0.7,0.6,1.6,0.7,0.6,2,0.5,0.9,0.5,0.5
13912,0.6,0.9,0.9,0.8,0.6,0.8,0.8,2.4,0.6,0.5
13913,0.7,0.6,1.1,0.8,0.7,0.8,0.6,1.4,0.6,0.5
13914,1,0.7,0.7,1,0.5,0.6,0.6,0.6,0.6,0.6
13915,0.7,0.6,0.7,0.9,0.5,0.8,0.9,1.4,0.7,0.6
13916,0.8,0.5,0.8,0.9,0.6,0.6,0.6,0.9,0.8,0.6
13917,1,0.7,0.6,0.7,0.7,0.6,0.5,2.4,0.7,0.7
13918,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,1.5,0.6
13919,0.6,2.6,0.7,0.5,0.7,0.6,0.5,1.6,0.8,0.6
13920,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.9,0.7
13921,0.6,0.7,1,0.7,0.6,9,0.5,1.7,0.8,0.5
13922,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.7,0.6,0.5
13923,1.5,0.6,0.7,0.7,1,0.7,0.5,0.9,0.6,0.6
13924,0.6,0.8,0.6,0.5,1,0.7,2.2,1.5,0.6,0.6
13925,0.6,0.9,0.6,0.7,1,0.5,1,0.6,0.6,0.5
13926,0.6,0.8,0.6,0.9,0.5,1.2,0.7,1.7,0.7,0.5
13927,0.7,0.5,0.8,0.6,0.6,0.9,0.5,1.2,0.7,0.8
13928,0.6,1,0.9,0.6,0.6,0.7,0.9,1.4,0.7,0.6
13929,0.5,0.6,0.9,0.6,0.7,0.6,1.7,1,0.6,0.6
13930,0.8,0.7,0.7,0.9,0.5,0.6,0.5,1.7,0.6,0.7
13931,0.8,0.6,0.8,0.8,0.5,0.8,1.4,1.2,0.6,0.6
13932,1,0.5,0.6,0.8,0.6,0.8,1.1,1.7,0.6,0.6
13933,0.8,0.5,0.7,0.8,1.4,0.5,0.8,0.8,0.7,0.6
13934,0.7,0.7,0.6,0.7,0.6,1.7,0.8,0.9,0.6,0.7
13935,0.7,0.7,1.1,0.8,0.7,1,0.8,0.8,0.6,0.5
13936,0.7,0.6,0.7,0.6,2,0.7,0.9,1,0.7,0.5
13937,0.5,0.6,0.6,0.6,1.2,0.7,0.7,0.7,0.7,0.5
13938,0.7,0.7,0.6,0.6,1.1,0.8,0.5,0.5,0.6,0.5
13939,0.5,0.6,0.6,0.7,0.8,1.1,0.5,0.6,0.9,0.5
13940,0.6,0.9,0.6,0.6,1.2,0.7,0.6,0.6,1.3,0.6
13941,0.7,0.8,0.8,0.6,0.9,0.7,0.5,0.5,0.6,0.5
13942,0.7,0.9,0.7,0.9,0.6,0.8,0.6,0.5,0.8,0.5
13943,0.7,2,0.7,0.7,0.6,2.8,0.7,0.7,0.6,0.6
13944,0.6,1.6,0.9,0.6,0.8,1,0.5,0.7,0.6,0.4
13945,0.6,1.1,0.8,0.6,0.7,1.8,0.5,0.8,1,0.8
13946,0.9,0.6,0.8,2.1,0.7,0.8,0.5,0.7,1,0.7
13947,1,1.2,0.7,2.2,0.6,0.9,0.5,0.5,0.8,0.5
13948,0.9,2.8,0.6,7.5,0.6,0.6,0.6,0.6,1.1,0.6
13949,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.8,1,0.5
13950,0.8,0.7,2,1.1,0.5,1.9,0.5,0.6,1.2,0.6
13951,0.5,0.6,1.3,0.8,0.6,1,0.5,0.6,1,0.7
13952,0.5,0.6,1.1,1.4,0.5,0.8,0.5,0.7,0.9,0.5
13953,0.7,0.7,0.8,0.6,0.8,0.6,0.5,0.6,0.6,1.6
13954,0.5,0.7,0.6,0.7,0.8,0.7,0.6,0.8,0.6,0.6
13955,0.8,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6
13956,0.8,2,0.6,1.1,0.8,1,0.6,0.9,0.7,0.6
13957,0.7,0.6,0.7,0.7,0.6,0.6,0.9,1,0.7,0.6
13958,0.5,0.7,0.7,0.7,0.6,0.7,0.9,0.9,0.4,0.5
13959,0.5,0.8,1.7,0.7,0.5,0.5,0.8,0.7,0.7,0.8
13960,0.9,0.9,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.8
13961,1,0.6,0.8,0.6,0.7,0.5,0.8,0.6,0.6,0.6
13962,0.9,0.6,0.8,0.6,25.5,0.7,0.7,0.7,0.5,0.8
13963,0.7,0.6,0.6,2.6,0.8,0.5,0.4,0.6,0.7,0.8
13964,0.7,0.6,0.7,0.8,0.6,37.6,0.7,0.8,0.6,0.6
13965,0.8,0.6,0.6,1,0.8,0.9,0.6,1.8,0.6,0.7
13966,0.7,0.6,0.6,0.9,0.8,0.9,0.7,1,0.6,0.6
13967,0.6,0.6,0.6,0.5,0.7,0.8,0.6,1.6,0.7,0.5
13968,0.7,0.5,0.6,0.5,0.7,0.9,0.6,0.9,0.6,0.4
13969,0.5,0.6,0.6,0.7,0.9,0.5,0.5,1,0.6,0.6
13970,1.5,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.5
13971,1.7,0.6,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.6
13972,0.9,1.9,0.9,0.7,0.8,0.6,0.6,0.8,0.6,0.6
13973,0.9,0.8,0.6,0.6,0.7,0.5,0.6,113.1,0.8,0.6
13974,1,0.7,0.6,0.8,0.7,0.6,0.6,0.8,0.7,0.5
13975,1.8,0.9,0.9,0.6,0.7,0.6,0.6,1.1,0.8,0.6
13976,1.9,0.8,0.9,0.7,0.6,0.6,0.6,0.9,0.7,0.5
13977,0.9,0.6,0.8,0.8,0.7,0.7,0.6,0.6,1.4,0.5
13978,1.3,0.5,0.9,0.7,0.6,0.6,1,1,0.8,0.4
13979,0.9,0.5,0.6,0.8,0.7,0.6,1.1,0.7,0.8,0.6
13980,1.1,0.6,0.6,0.7,0.6,0.6,0.9,0.7,0.5,0.6
13981,1.7,0.7,0.9,2.9,0.9,1,0.9,0.6,0.6,0.7
13982,1.3,0.7,0.7,0.7,0.7,0.9,0.5,0.9,0.4,0.6
13983,1.1,0.6,0.8,0.6,0.7,0.7,0.5,0.5,1.2,0.5
13984,0.8,1.1,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.4
13985,1.1,0.6,0.6,0.6,0.5,2.3,0.5,1.3,0.6,0.8
13986,1.5,0.7,0.6,0.6,0.7,0.8,0.5,0.8,0.6,0.5
13987,1,0.6,0.7,0.6,0.8,0.8,0.4,2.1,0.6,0.4
13988,1.1,0.8,0.6,0.5,1.1,0.9,0.4,0.6,0.4,1
13989,0.8,122.8,0.6,0.7,0.9,0.9,0.4,0.6,0.4,0.5
13990,0.6,3.5,0.5,0.6,0.8,0.6,0.4,0.6,1.3,0.6
13991,0.6,1.5,0.9,0.5,0.5,0.6,0.4,0.6,0.5,0.7
13992,0.7,1.3,0.9,1.5,7.9,0.6,0.4,0.6,0.6,0.8
13993,0.7,1.4,0.8,0.7,1.7,0.6,0.3,0.7,0.6,0.8
13994,0.8,1.3,3.5,0.6,1.5,0.6,0.4,0.7,0.8,0.7
13995,0.7,0.7,0.7,0.9,1.8,0.5,0.4,0.7,0.6,0.7
13996,0.7,0.6,0.6,0.8,1,0.5,0.4,0.6,1.1,0.6
13997,0.6,0.7,0.6,0.8,307.8,0.6,0.4,0.6,0.8,0.8
13998,0.7,0.6,0.6,51.9,1,0.6,0.4,0.5,1.4,0.7
13999,0.6,0.6,1.7,1,0.9,0.7,0.3,0.6,0.8,0.6
14000,0.7,0.6,2.2,0.6,0.9,0.7,0.4,0.9,0.6,0.5
14001,0.5,0.7,1.8,1,0.9,0.8,0.4,0.8,0.5,0.8
14002,0.8,0.5,1.1,0.6,1,0.8,0.4,1.2,0.5,1.2
14003,0.7,0.7,1.3,0.8,0.8,0.7,0.4,0.9,0.8,0.4
14004,0.8,0.7,1.1,0.6,0.7,0.8,0.4,0.6,0.9,0.5
14005,0.8,0.9,0.8,0.7,0.8,1,0.4,0.5,0.8,0.7
14006,1.2,0.6,0.9,0.6,0.9,0.8,0.4,0.7,0.8,0.8
14007,0.8,0.9,0.6,0.7,0.8,0.7,0.3,0.7,0.8,1.7
14008,0.7,0.8,0.5,0.5,0.6,0.9,0.4,0.6,0.8,0.6
14009,0.6,0.8,0.7,0.8,0.6,0.9,0.4,0.5,0.7,0.6
14010,1.9,0.9,0.5,0.8,0.6,0.7,0.6,0.6,1,0.4
14011,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.9,0.5,0.5
14012,0.7,0.5,0.6,1,0.6,1.8,0.4,0.7,0.6,0.6
14013,0.6,0.7,0.6,1,0.6,0.8,0.4,0.6,0.6,0.6
14014,0.7,0.6,0.6,1,0.7,1,0.3,1.4,0.4,0.5
14015,0.7,6.8,0.6,1.8,0.6,0.9,0.4,0.9,3,0.6
14016,0.7,0.6,0.6,2.2,0.7,1.5,0.4,0.9,17.4,0.5
14017,0.6,0.7,0.6,0.6,0.6,1.5,0.3,0.8,1.8,0.5
14018,0.5,0.6,0.6,0.8,0.6,1.9,0.5,0.9,0.9,0.4
14019,0.8,0.6,0.5,0.6,0.6,0.6,0.4,0.7,0.6,0.4
14020,0.6,0.9,0.9,0.6,0.6,0.7,0.3,0.6,1.3,0.5
14021,0.7,0.6,0.8,0.7,7.7,0.7,0.4,0.6,1.8,0.5
14022,0.8,1.3,0.9,1,1.1,0.7,0.3,0.6,0.8,0.7
14023,0.8,0.6,0.8,0.8,0.8,0.7,0.4,0.5,0.6,0.9
14024,1,11.5,0.5,0.6,1.2,0.6,0.4,1.1,0.5,0.7
14025,12.2,1,0.5,0.6,0.9,3.2,0.3,1.9,0.5,0.7
14026,1.2,0.9,0.7,0.5,0.9,2.2,0.4,1.1,0.6,0.7
14027,1.6,0.7,1.1,1,1.4,0.6,0.3,0.9,0.4,0.6
14028,0.8,0.5,0.7,0.9,0.8,0.7,0.4,0.9,0.4,0.7
14029,1,0.9,0.7,0.9,0.6,0.8,0.4,0.7,0.4,0.7
14030,0.7,0.6,0.5,0.7,0.6,0.8,0.7,0.7,0.3,0.5
14031,1.1,0.5,0.5,0.7,0.6,0.7,0.4,1.2,0.4,0.6
14032,0.7,0.8,0.6,0.6,0.7,0.5,0.4,0.8,0.6,0.5
14033,0.7,0.6,0.6,1.2,0.7,0.7,0.4,0.9,0.6,0.5
14034,0.6,0.5,0.7,0.7,2.1,0.7,0.5,9.7,0.7,0.5
14035,0.6,0.6,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.6
14036,1.1,0.6,0.4,0.5,0.7,2.1,0.4,0.6,0.7,0.5
14037,0.8,0.6,0.5,0.6,0.7,1,0.5,0.7,0.7,0.6
14038,0.9,0.6,0.9,0.6,0.6,1,0.4,1.3,0.6,0.5
14039,0.8,0.6,1,0.7,0.7,1,0.5,0.7,0.6,0.6
14040,0.5,0.8,0.8,0.6,0.6,1.7,0.5,0.6,0.5,0.5
14041,1.1,0.8,2.9,0.6,0.6,0.6,0.4,0.7,0.5,0.5
14042,0.6,0.6,0.6,0.5,0.7,0.9,0.4,0.8,0.8,0.5
14043,0.7,0.7,10.4,0.9,0.7,0.7,0.5,0.5,0.8,0.5
14044,0.7,0.7,0.7,0.9,0.6,0.7,0.5,0.6,1.2,0.5
14045,0.7,0.6,0.8,0.8,1,0.7,0.4,0.5,0.9,0.7
14046,0.7,2.1,0.5,0.8,1,0.9,0.5,0.7,0.8,0.5
14047,0.7,0.6,0.6,0.8,0.8,2.3,0.4,0.7,0.8,0.5
14048,0.6,1.2,0.8,0.8,0.8,11.1,0.4,0.6,0.7,0.6
14049,0.7,0.9,0.6,0.7,0.9,1,0.4,0.9,0.7,0.6
14050,0.6,0.5,0.5,0.8,0.8,0.6,0.4,0.7,0.7,0.5
14051,0.9,0.6,0.6,0.7,0.6,0.8,0.3,0.9,0.5,0.6
14052,0.9,0.7,0.7,0.7,0.6,0.8,0.5,0.8,0.6,0.5
14053,0.9,0.6,0.6,0.6,0.7,0.4,0.3,0.8,0.5,0.6
14054,0.8,0.7,0.9,0.5,0.6,0.9,0.4,0.9,0.6,0.9
14055,0.7,0.6,0.8,0.6,0.8,1.4,0.4,0.4,0.5,2.2
14056,0.6,1.8,1.2,0.6,0.6,1,0.3,0.7,0.6,0.5
14057,0.7,1,0.9,0.8,1.1,0.6,0.4,0.6,0.5,0.6
14058,0.8,1.2,0.8,0.7,0.6,0.7,0.4,0.6,0.5,0.7
14059,0.6,1.5,0.7,1.1,0.6,3.7,0.4,0.6,0.6,0.9
14060,0.6,0.8,0.7,0.9,0.6,1.5,0.3,0.5,0.6,0.9
14061,0.8,1.7,0.6,0.8,0.8,1,0.3,0.5,0.5,0.7
14062,0.5,0.7,0.6,0.8,0.5,1.8,0.4,0.5,0.6,1.2
14063,0.6,0.9,0.6,0.8,0.7,0.5,0.3,0.5,0.5,0.7
14064,0.7,0.6,0.6,0.8,0.6,0.7,0.4,0.8,0.8,0.6
14065,0.6,0.5,0.6,0.8,0.8,0.4,0.4,0.7,0.6,0.6
14066,0.7,0.8,0.6,0.6,0.8,0.4,0.4,1.3,0.6,0.5
14067,0.7,0.6,0.7,0.7,0.7,0.4,0.3,0.7,0.5,0.5
14068,0.8,0.7,0.7,0.7,0.8,0.4,0.4,0.7,0.5,0.5
14069,0.8,0.8,0.6,0.7,0.8,0.4,0.3,0.9,0.5,0.4
14070,0.9,0.6,0.6,0.7,0.8,0.3,0.4,0.8,0.6,0.5
14071,0.7,0.6,1.1,0.6,0.7,0.5,0.4,1,0.5,0.6
14072,0.6,0.7,1,0.6,0.6,0.6,0.3,0.8,0.6,0.6
14073,0.7,0.6,0.9,0.6,0.6,0.8,0.4,0.9,0.6,0.6
14074,0.7,0.8,1.5,0.8,0.6,1,0.3,0.9,0.8,0.6
14075,0.6,1.1,0.7,1,0.6,0.8,0.4,1,0.7,0.5
14076,0.6,0.7,0.5,12.7,0.7,0.8,0.4,0.7,0.7,0.6
14077,0.7,0.8,0.7,0.9,0.4,0.6,0.4,0.6,0.8,0.4
14078,0.6,0.5,0.9,2.1,0.7,0.5,0.3,0.7,1.8,0.6
14079,0.5,0.6,0.6,1.8,0.7,0.4,0.4,0.6,0.7,0.5
14080,0.5,1,0.6,1.8,0.6,0.5,0.3,0.8,0.7,0.5
14081,0.6,0.5,0.6,2.1,0.8,816.1,0.3,0.6,0.8,0.7
14082,0.9,0.6,0.7,1.5,0.7,1.4,0.4,0.7,0.6,0.5
14083,1,0.6,0.7,1.4,0.6,0.9,0.4,0.5,0.6,0.5
14084,1.8,0.9,0.6,1.4,0.6,0.4,0.4,0.7,0.4,0.5
14085,0.8,0.8,0.6,1,1.7,2,0.4,0.6,0.5,0.6
14086,0.6,0.7,0.7,0.8,0.8,1.2,0.3,1,0.5,0.7
14087,0.6,0.8,0.7,0.6,1.1,11.9,0.3,0.8,0.6,0.7
14088,0.6,0.6,0.6,0.6,0.9,2.2,0.3,0.7,0.7,0.6
14089,0.7,0.7,0.8,0.7,0.5,1.7,0.4,1.9,0.6,0.7
14090,0.7,0.8,0.8,0.7,0.4,1,0.4,1.1,0.7,0.7
14091,0.6,0.9,0.7,0.7,0.4,1.1,0.4,0.5,0.5,0.7
14092,0.7,0.8,0.7,0.8,0.5,0.8,0.4,1.6,0.8,0.6
14093,0.6,0.9,1.9,0.6,0.4,1.6,0.4,3.3,0.7,0.6
14094,0.5,0.8,0.9,0.6,0.3,0.7,0.3,1,0.5,0.6
14095,0.8,0.6,0.6,0.9,0.4,0.6,0.5,1.1,0.7,0.5
14096,0.6,0.6,0.5,1,0.4,1.3,0.3,0.8,0.6,0.6
14097,0.9,0.7,0.6,1.2,0.3,0.5,0.4,0.6,0.6,0.5
14098,0.7,0.6,0.9,1.6,0.4,0.6,0.4,0.6,0.5,0.6
14099,1,0.7,0.7,8.8,0.3,0.7,0.4,0.7,0.6,0.6
14100,48.1,0.5,0.6,1,0.3,864.8,0.5,0.7,0.6,0.6
14101,1.1,0.6,0.7,0.9,0.4,14.4,0.4,0.7,0.6,0.6
14102,0.8,0.6,0.7,0.6,0.3,0.9,0.4,0.7,0.5,0.4
14103,0.8,0.7,0.7,0.8,0.4,1.7,0.4,0.6,0.6,0.5
14104,1.1,0.5,0.6,0.7,0.4,1,0.3,0.9,0.6,0.5
14105,1.1,0.6,0.7,0.6,0.4,0.7,0.4,0.6,0.5,0.6
14106,0.9,0.6,0.9,0.7,0.3,0.7,0.3,0.7,1,0.6
14107,1.9,0.8,0.8,0.6,0.3,0.7,0.4,0.6,0.8,0.5
14108,0.6,0.8,0.7,0.7,0.3,0.8,0.4,0.6,2.2,0.4
14109,0.7,0.8,0.6,0.7,0.3,0.5,0.5,0.6,0.7,0.7
14110,0.6,0.5,0.6,0.7,0.3,0.6,0.5,0.7,1.4,0.4
14111,0.6,0.8,0.5,0.6,0.3,0.7,0.4,0.8,0.7,0.4
14112,0.6,0.6,0.5,0.8,0.3,0.7,0.5,0.7,0.9,0.5
14113,0.7,1.9,0.7,1,0.3,0.7,0.4,1.1,0.5,0.6
14114,0.6,1,0.6,0.9,0.3,1,0.4,0.9,0.5,0.6
14115,0.9,1,0.6,0.8,0.8,0.9,0.3,0.9,0.6,0.4
14116,0.8,0.7,0.7,0.7,0.3,0.8,0.4,0.9,0.7,0.6
14117,0.8,0.6,0.5,0.7,0.3,0.8,0.3,0.8,0.5,0.7
14118,0.8,0.5,0.5,0.8,0.3,0.7,0.4,0.8,0.6,0.6
14119,1.9,0.6,0.6,0.6,0.4,0.7,0.4,23.4,0.5,0.6
14120,0.9,0.7,0.5,0.6,0.4,0.9,8.9,0.7,0.6,0.6
14121,0.5,0.7,0.7,0.7,0.4,0.7,0.9,0.8,0.6,0.6
14122,0.8,1.1,0.8,0.7,0.4,0.7,0.5,0.9,0.7,0.6
14123,0.6,0.8,0.7,0.6,0.4,0.6,1.7,1,0.5,0.6
14124,0.8,0.9,0.8,0.5,0.3,0.7,1.2,0.9,0.6,0.7
14125,0.7,0.9,48.1,0.7,0.3,0.7,0.5,0.8,0.5,0.5
14126,1,0.6,1,1,0.6,0.6,0.5,0.9,0.5,0.7
14127,0.5,0.7,0.8,0.5,0.4,0.6,0.3,2.2,0.5,0.5
14128,0.6,0.6,1.7,0.6,0.4,0.5,0.4,1.2,0.6,0.7
14129,0.4,0.7,1.4,1.1,0.3,0.6,0.4,0.9,1.3,0.6
14130,1,0.6,0.6,0.7,0.4,0.7,0.9,1.2,0.6,0.6
14131,0.9,0.6,0.7,1,0.3,0.9,0.3,0.8,0.8,0.4
14132,0.8,0.5,0.6,0.8,0.3,2.2,0.4,0.7,0.8,0.6
14133,0.8,0.5,0.6,0.6,0.4,0.9,0.4,0.8,0.6,0.6
14134,0.6,0.6,0.6,0.6,0.6,0.9,0.4,0.8,0.6,0.5
14135,0.6,0.6,0.7,0.7,0.4,0.9,0.3,2.4,0.8,0.6
14136,0.6,0.6,0.6,0.6,0.4,0.6,0.4,1,0.8,0.6
14137,0.7,0.7,1.1,0.8,0.4,0.6,0.4,2,0.9,0.6
14138,0.9,0.9,0.9,0.6,0.3,0.6,0.4,1.6,0.9,0.6
14139,0.7,1,0.9,0.6,0.3,0.5,0.3,1.2,0.8,0.5
