14591,1.2,1.4,0.4,0.8,0.8,2.8,0.9,0.5,0.8,1.5
14592,1.2,0.9,0.4,1.1,0.8,7.2,1,0.7,1.3,1.1
14593,1.6,1.5,229.8,0.8,1.2,1.1,1,0.7,1.1,1.4
14594,0.9,1.6,3.4,0.8,2.1,1.1,1.1,0.9,1.1,0.8
14595,1.1,1.3,19.7,0.8,1.3,1,1.5,2.2,1.1,1
14596,1.3,1.3,1.4,1,1.9,7.1,1.4,1.2,1.2,5.5
14597,1.1,1.6,1.2,1,0.8,66.6,1.1,0.9,1.1,1.7
14598,1.5,1.3,1.1,1.1,0.9,1.2,1.6,0.9,1.2,1.1
14599,1.3,1.6,2,0.9,1,1064.8,1.3,1.3,0.9,1.1
14600,1.1,1.2,1.3,1.1,1.1,1.7,1.3,0.9,1.3,0.9
14601,1.8,1.3,0.8,1.2,1.1,1.4,1,1.1,1.4,1.6
14602,1.2,1,0.6,0.9,1.1,1.1,0.9,0.8,1.6,1.3
14603,1.4,1.1,1.1,0.8,1,1.3,1.5,1,1.5,1.2
14604,9.4,0.8,0.7,1.2,0.8,1.3,1.1,0.8,1.3,1.1
14605,1.3,10.8,2.1,0.8,0.9,1.2,1.5,1.1,2,0.8
14606,1.1,1.3,3.2,0.9,1.1,6.3,1.2,1,0.9,1.7
14607,1.2,1.2,1.8,0.7,1.1,1.4,0.9,4.7,1.4,1.1
14608,1,1.7,1.3,0.9,1.1,1.7,1,1.9,1.1,0.9
14609,1.5,1.3,0.9,1.3,0.8,1.1,1.4,0.8,1,1.6
14610,0.9,1.7,2.1,0.8,1,0.9,1.6,0.6,5.8,1.6
14611,1.5,1.5,17.6,1,0.9,1,1,0.7,1.7,2
14612,1,1.4,3.5,0.9,0.9,1.7,1.1,0.5,2.1,1.1
14613,1.2,0.9,1.9,1.1,0.8,1.1,1.4,0.8,1.1,192
14614,1.4,1.2,1.3,1,1,1.1,1.3,0.7,7.3,1
14615,0.8,1.3,1.3,2.3,1,2.5,1.1,0.5,1.2,1
14616,0.8,1.3,4.2,1.3,1.2,1.6,1.1,0.5,1,1.5
14617,0.7,1.7,1.2,0.8,1.1,1.2,1.1,0.4,0.8,0.9
14618,1.1,1.5,1.3,0.8,2.1,0.9,1.4,0.4,1.1,1.4
14619,1.7,1.1,1.5,0.8,1.2,0.7,1,0.9,1.1,1.2
14620,1.3,8.6,1.6,0.7,1,0.9,0.7,0.4,1.6,1.5
14621,2.8,0.8,1.2,1.2,0.9,1.1,1.6,0.4,1.6,1.5
14622,1.4,1.1,1.7,23.2,1.8,1.1,1.1,0.4,1.3,0.9
14623,1.4,1.1,1.7,1.3,0.8,1.1,1,0.8,4.6,1.5
14624,1.4,1.1,1.4,1.2,1.2,0.8,1.3,0.8,1,1.6
14625,1.2,0.8,1.1,1.7,1.1,1.3,1.2,0.4,1.1,1.4
14626,1.1,1.1,1.1,1.1,0.8,2.7,1.4,0.8,1.1,0.9
14627,1,0.9,1.2,1.5,0.9,1.4,1.3,0.9,1.3,1.2
14628,2.6,1.1,1.4,1.1,1.5,1.1,1.6,1,1.6,1.2
14629,0.8,1.7,0.9,1.1,0.6,1.3,1,0.4,1.1,1.3
14630,0.7,1.6,1.4,1,0.9,1.8,1.6,1,0.8,1.1
14631,1.3,1.2,1.6,1.4,0.9,1.3,1,0.8,1.6,1.2
14632,1.3,1.6,1.6,1.1,0.8,1.2,1.2,2.4,1.2,1.2
14633,1,1,1.6,1.2,1.1,2.3,1.2,0.5,1.5,1.4
14634,1.4,1.4,2.6,0.7,1.5,5.1,1.1,0.9,1.4,1
14635,1.4,0.9,0.9,2,0.8,1.4,5.6,0.9,1.4,1.2
14636,1.5,1.1,1.7,0.8,1.1,1.3,1.5,0.7,1.1,1.1
14637,1.3,1.3,1.5,1,1.2,1.5,1.2,0.8,1.6,1
14638,0.7,0.8,1.5,1,1.1,1.2,1.2,1.4,1.1,1.5
14639,2.4,0.9,0.9,1.1,1.2,1.1,1.4,0.8,4.2,1.1
14640,1.1,1.5,1.6,1.2,1,1.7,1.4,1,12.5,1.6
14641,1,1.3,1.6,1,1.1,1.1,0.8,0.8,1.5,1.2
14642,1.5,1.6,1.5,0.7,1,1.2,1.4,3.9,1.3,0.9
14643,1,1.4,1.1,1.1,1.2,0.8,0.9,0.7,2.3,1.5
14644,3.3,1,0.9,1.2,0.9,1.3,1.2,0.7,1.1,1.1
14645,2.4,1.3,0.8,0.7,1,0.9,1.3,0.7,1,1.2
14646,1.1,1.2,1.3,0.8,1.2,2.2,1.1,0.6,1,0.9
14647,0.8,1.3,1.1,1,0.9,1.5,1.4,0.5,0.9,0.8
14648,0.6,2.7,1.1,1.5,1.4,1.3,1.1,0.5,0.8,2.9
14649,0.9,1.7,1.3,1.6,1,1.3,1,0.4,0.4,0.9
14650,1.1,1.2,0.9,1,1.2,1.4,1.1,0.6,2.3,1.2
14651,0.8,1.6,1,1.1,1.2,0.8,1.1,0.4,1.3,1.5
14652,1,1.1,1.1,0.8,1.2,1.2,1.4,0.4,2.4,1
14653,1.9,1.6,1.7,1,1.2,2.2,1,0.4,1.5,1.1
14654,1.4,1.3,1.2,1.1,0.9,0.9,4.2,0.5,1.9,1.2
14655,1.7,1.2,0.8,1,0.9,2.9,2.8,0.4,1.3,1.9
14656,2.2,1.7,1,0.7,1.1,1.5,1.3,0.5,1.3,2.3
14657,1.2,1.6,0.8,1.1,1,1.1,1.1,0.4,2.5,1.4
14658,1.2,1.5,1.6,1.3,0.9,1,1.3,2.1,2.3,0.8
14659,0.9,1.4,1.2,0.8,1.3,1.2,1.6,1.2,2.2,1.3
14660,1.8,1.2,0.7,0.8,1.4,1.4,1.1,1.8,2,0.8
14661,1.9,1.4,1,1,1.4,1.1,1.4,1.9,2.2,1.2
14662,1.3,1,0.9,1.1,1.1,0.9,1.8,1.3,1.8,3.5
14663,0.7,1.6,1.6,1.5,1,1.3,1.1,1.3,0.6,1.2
14664,4,1.4,1.1,1.1,1.2,1.5,1,0.9,1.1,1
14665,0.7,1.3,1.3,1.5,1.3,1.7,0.9,0.9,2.4,1.2
14666,0.6,1.5,1.2,0.8,1.2,1.4,1.4,0.6,1.3,1
14667,1.9,0.8,1,1.1,2.7,1.2,1.3,0.5,1.6,4.8
14668,1.3,1.6,1.4,1,2,1.2,0.8,2.3,1,1.3
14669,6.4,1.2,1.1,1.1,1.2,1.1,1.2,1.7,1.2,1
14670,2.7,1.5,1.3,0.8,1.3,2.4,1.7,1.1,1.5,4.8
14671,1.1,1.3,1.6,0.9,1.2,1.1,1.2,0.9,1.2,1.4
14672,1.1,1.1,1.3,1,1.1,5,0.5,92.4,0.9,1.1
14673,5,1,1,1.1,1.4,1.1,1.1,1.8,1,1.3
14674,0.9,1.1,1.2,1.6,1.4,0.8,0.5,2.3,0.7,1.2
14675,1.5,1.1,1.5,1.3,0.8,1,0.7,2,1.2,1.1
14676,0.9,1.4,1.1,1.2,0.9,1.1,0.8,1.8,0.5,1.2
14677,1,1.3,1.2,0.8,1.1,1.5,0.5,5,11.2,1.5
14678,1.1,1.4,0.9,1.1,1.1,1.2,2.3,1.2,2.1,1.3
14679,1.4,1.4,1.1,1.8,1.3,1.8,1.3,0.5,3.1,1.2
14680,1.1,1.1,1,1.6,1.2,5.1,0.7,0.6,1.4,1
14681,1.4,1,1.2,1.2,1.1,1,1.6,0.9,1.1,1.1
14682,1.4,1.3,1,1.1,1.2,1.3,1.1,0.8,1.9,1.5
14683,1,1.6,1.2,1.2,0.8,3.1,0.9,0.3,2.5,0.8
14684,1,1.2,1.4,0.8,0.9,1.5,1.2,0.8,1.7,1.3
14685,1.1,0.9,1.3,0.8,1.9,1.2,1.9,0.4,1.8,1.5
14686,1.1,1.2,0.9,0.8,1.2,1.2,1.2,0.4,1.5,1.2
14687,1,0.9,1.4,1.1,0.9,1.7,1.5,0.3,1.5,1
14688,1,1.3,1.5,0.8,0.8,2,1.3,0.5,1,1.5
14689,1.8,0.9,0.7,0.9,1.1,1.2,1.5,0.8,1.1,1.1
14690,1.1,0.7,7.9,1.2,0.8,1.2,1.1,0.7,1,1.4
14691,1.6,1.1,1.5,0.9,0.6,3.5,1.1,1.1,1.4,0.9
14692,1.4,1.5,1.2,0.8,1,2.8,1.1,0.8,1.6,1.1
14693,1,1,1.5,1,0.8,0.7,1.9,1,1.2,1.5
14694,1.9,1.1,5,1,0.8,1,1,7.9,1.3,1.4
14695,1.1,1.5,1.5,1.3,1.2,0.9,1.1,1.1,1.8,1.1
14696,1.3,1.2,1.1,2.5,0.9,1,1.5,1.1,1.1,1.2
14697,1.3,1.2,1.4,0.9,1,1.1,0.8,1.1,1.3,0.9
14698,1.4,1.3,1,1,0.8,1.9,1.6,0.8,1.2,1.4
14699,1,1,1.4,1.2,0.9,0.4,0.7,0.4,1.4,1.2
14700,1.2,1.4,1,1,1,3.9,1.4,0.8,1,0.9
14701,1.3,0.8,1.4,1,0.8,0.9,3.4,0.7,1.5,2.1
14702,1.4,1.5,1.5,0.8,1.2,0.6,1.4,0.9,0.9,1.2
14703,1.3,1.4,1.9,1.9,1,1,1.7,1,0.9,0.9
14704,1.4,1.3,1.5,1.2,0.9,1.5,1.4,1.4,1.5,1.2
14705,0.8,1.1,8.2,0.9,1,0.4,1.6,0.9,1.8,1.2
14706,1.1,1.5,1.9,1,0.9,0.4,1.3,1.2,1.7,1
14707,1.2,1.3,1,1.2,1,0.8,1.3,0.8,1.4,1
14708,1.5,1.3,1.6,1,1.1,0.3,6.1,0.8,1.9,1.7
14709,2,1.5,1.4,1.1,1.1,0.4,1.3,0.8,7.6,1.5
14710,1.3,0.8,1.5,0.7,0.8,0.4,1.4,1.2,1.7,1.1
14711,1.2,1.6,1.5,1.2,0.8,0.3,1,1.3,1.4,1.2
14712,1.2,1.2,1.2,0.7,0.8,0.7,0.8,1.5,11.2,1.3
14713,0.9,0.8,1.4,0.9,1.3,0.4,1.4,1.1,1.6,0.9
14714,0.8,1.2,1.6,1.3,1.2,0.4,1.2,1,2,0.9
14715,1.1,1.2,0.9,2,1,0.4,0.8,1.1,1.2,0.9
14716,0.9,1.6,0.8,1,5.6,0.5,1.5,1.6,1.6,3.4
14717,1.5,4.6,1.3,1,0.9,0.7,1.6,1.6,1.1,1.6
14718,8.7,1.2,4.5,1.2,0.7,0.4,1.3,1.3,1.7,1.3
14719,1.6,1.1,1.2,1,1,0.4,1,1.1,1.3,1.9
14720,0.9,1.5,1.2,0.9,1.1,0.5,1.3,1.1,1.1,1.8
14721,1.4,1.7,1.5,0.8,0.7,0.4,1.2,1.8,1.5,0.8
14722,1.2,1.7,0.8,1.1,1.2,0.4,0.9,0.9,1.2,0.8
14723,1.6,1.7,1.2,0.9,1.3,0.4,1.7,1.1,1.4,1.2
14724,1.3,1,1.1,0.9,2.2,0.3,1.1,1.1,1.3,4.1
14725,0.7,0.7,1.3,1.1,1.4,0.4,1.3,1.6,1.1,1.2
14726,1.2,1.2,1.1,0.8,1.3,0.4,0.8,1.3,1.1,0.9
14727,0.6,1.3,3.4,0.8,2.1,0.7,1.1,8.5,1.1,1.2
14728,1.2,0.4,1.5,1.2,1.3,0.4,1.1,1.1,1.2,1.4
14729,1.1,0.7,2.6,1.2,1.6,0.5,0.8,1.5,1.2,1.2
14730,1.3,0.6,1.8,0.8,1.3,0.4,1.3,8.8,0.8,1.1
14731,0.8,0.5,1.2,0.9,1.5,0.4,1.8,1.2,1,1.3
14732,1.2,0.8,7.2,1.3,1.3,1.8,148.5,0.9,1.5,1.5
14733,1,0.9,1.4,0.9,1.4,0.8,1.5,1,1.1,1.1
14734,1.1,0.8,1.4,0.9,0.9,9.3,1.2,1.5,1,2.1
14735,1.1,0.9,0.8,2.2,0.9,1.7,1.5,1.6,1.4,1.6
14736,1.1,1.4,0.8,1.1,1.2,1.7,1.3,1.6,1.6,1.5
14737,1.5,0.8,1.4,0.8,0.7,6.7,1.9,1.2,1.1,11.5
14738,1.1,4,1.2,1.8,1.1,7.9,1.1,1.5,0.9,1.7
14739,1.1,1.3,0.4,1.1,0.9,1.1,1.7,1,1.2,1.3
14740,3,1.1,1.3,0.7,0.9,0.8,1.3,0.8,1.3,0.9
14741,1.3,1.7,0.9,1,0.9,0.8,0.9,1.3,1.3,1.9
14742,1.1,1.3,0.4,0.8,0.9,0.6,1,1.7,1.1,1.9
14743,1.7,0.9,0.5,0.8,1.1,0.8,1.1,0.9,1.1,7.3
14744,1.3,0.9,0.5,0.7,0.9,0.8,1.1,1.3,1.5,2.6
14745,1.2,1,0.9,1.1,1.1,0.3,1,1.2,1.4,1.4
14746,1.5,0.8,1.3,2.2,0.9,1.2,1.3,1.5,1.2,1.2
14747,1.2,1.1,1.2,1,0.6,0.4,1.4,1.1,1,0.9
14748,1,1.4,1,0.9,1.1,0.4,1.2,2.4,0.9,1.3
14749,1.3,2,0.8,1.2,0.8,0.5,1.2,1.4,1.4,1.5
14750,1.2,1.5,0.9,1.1,0.6,0.5,0.8,1.6,1.3,0.9
14751,1.1,0.9,1.1,0.9,1.1,0.3,1.1,1.5,1.3,1.5
14752,0.8,1.4,1,0.8,1,0.3,0.9,1.1,1.2,1.3
14753,0.8,1,0.8,1.1,0.8,0.8,7.8,1.2,0.9,1.1
14754,1.1,1.5,0.6,1.5,1,0.4,1.5,1.5,1.4,1.1
14755,1.4,1.2,0.6,7.8,0.8,0.4,2,1.5,1.1,1.2
14756,3,1.6,418.2,1.2,0.8,0.4,1.7,0.9,1.1,1
14757,1.3,0.8,1.4,0.9,0.8,0.4,1.5,1.4,1.3,1.1
14758,1.4,1.4,3.4,0.7,1.2,0.5,1.2,1.1,0.8,1
14759,1.4,1.4,1.6,1,1,0.5,1.2,1.8,1.1,2
14760,1.6,9,1.3,0.8,1,0.5,1.5,2.9,1.5,1.2
14761,0.8,1,1.2,0.9,0.9,0.6,1.6,1.1,1.4,1.4
14762,3.4,1.3,1.1,1.7,0.8,0.5,0.9,1.5,1,1.4
14763,1.4,1.5,1.3,1.2,1.3,0.4,1.1,1.1,1.4,0.9
14764,2.6,1.4,1.4,1,1,0.8,0.8,1.5,1.2,0.8
14765,1.9,1.3,1,1.2,0.9,0.3,1.5,1.2,1.1,1.4
14766,1.5,0.9,1,0.9,1.1,0.5,1.1,1.9,1.1,0.8
14767,1.5,1.5,1,0.8,0.8,0.4,1,1.2,1.2,1.1
14768,1.1,1.5,1.1,0.7,0.9,0.3,1,1.4,1.7,0.8
14769,0.8,1.3,1.6,0.8,0.8,0.4,1.4,1.8,1.7,1.2
14770,2.3,1.2,1,5.3,1.2,0.4,1.5,1,0.8,1.1
14771,1.2,1.2,1.7,1,1.2,0.4,1.1,1.4,1.2,1.6
14772,1.2,1.5,1.5,1.2,0.9,0.4,2.1,1.3,0.9,1
14773,0.8,1.1,1.1,0.9,0.9,0.4,1.3,1.7,1.3,1.5
14774,1.2,0.8,0.9,0.7,0.8,0.3,1,1.3,1.5,1.1
14775,1.1,1.4,1.4,0.7,1.2,0.4,1.5,1.1,1.5,1.3
14776,1.6,1.1,1.2,1.1,0.9,0.5,1.5,1.5,1.1,0.9
14777,1.2,0.9,1.3,1,0.9,0.3,1.9,1.5,1.3,1.1
14778,1.2,1.5,1.2,1,1.1,0.8,1.8,1.2,1.2,1.1
14779,1.7,1,1.3,1,0.9,0.4,1,5.8,3,1
14780,0.9,1.2,1.3,1.1,2.1,0.4,0.7,1.3,1,0.8
14781,1.2,1.2,1.3,0.8,0.8,0.4,2.2,1.5,0.8,1.5
14782,1,1.3,1.6,1,0.9,0.4,0.9,2.9,1.2,1.4
14783,1.4,1.5,1.6,0.9,1.1,0.4,1.2,1.1,1.2,1.6
14784,9.4,2.1,0.9,1,0.8,0.4,1,1.1,1.3,1.5
14785,0.9,1.1,1.2,1.2,1.1,0.4,0.9,1.5,1.2,1.6
14786,1.1,4.3,1.5,0.9,0.8,0.4,1.2,1,1.3,1.2
14787,1.1,1.2,0.8,1,1.3,0.3,8.2,3.3,0.9,1.1
14788,0.8,1.6,1.2,0.8,0.9,0.4,1.2,1.5,0.9,1.2
14789,0.9,1.2,1.5,1,1,0.8,1.9,1.2,1.4,1.4
14790,1,1.1,0.8,0.9,1.2,0.9,0.8,3.1,1.3,1.4
14791,0.8,2.6,1.2,0.8,0.7,0.6,1.5,1.1,1.8,1.3
14792,2.4,1.2,1.3,1.1,0.8,0.9,0.9,0.9,0.8,1.2
14793,0.8,1.4,1.3,1.2,0.9,1.2,1.1,1.3,1.1,5.5
14794,1.2,1.2,1.5,0.9,0.7,0.9,1.1,1.2,1.4,1.2
14795,1.5,0.7,1.1,1.7,0.8,0.7,1.1,1.2,1.2,1.3
14796,1,1.5,1.3,1.2,1.1,1.1,0.9,0.9,1.4,1.7
14797,1,1.1,1.2,0.7,1.1,1,1,1.2,2.7,1.5
14798,2.6,1.3,0.9,0.8,0.9,0.8,1.2,1.1,1.4,1.3
14799,1.6,2.7,0.8,1.5,0.9,0.8,1.4,1.4,1.3,1.5
14800,1.1,1.5,0.9,0.9,1.1,1.3,1,1.2,1.7,1.5
14801,1.4,1,1,0.8,1,3.4,2,1.2,1.1,1.5
14802,1.1,1.1,1.1,0.9,1.9,1,1.9,1.9,1.4,1.1
14803,1.2,1.2,1.2,0.8,1.1,0.8,29.9,1.1,1,1.3
14804,1,1.3,1.8,1.5,1.7,1.3,2.3,1.1,1.4,1.2
14805,48.4,1.5,1.9,1.5,0.9,0.7,2.7,1.4,1.4,1.1
14806,1.8,1.2,17.1,2.3,1.1,1.2,1.4,1.3,1.4,1.2
14807,2,1.4,1.6,1,1,0.8,0.7,2,0.9,1.1
14808,1.5,1.3,0.6,1.2,1.4,5.6,1.4,1.3,0.9,1.3
14809,1.2,0.8,1.7,1.2,1,1.7,0.8,1,1.1,0.9
14810,1,1.6,0.9,1.1,0.9,1,1.1,0.8,1.9,1.3
14811,0.8,1.7,1,0.8,1,1.2,1.3,1.1,0.8,1.1
14812,1.2,2.8,41,1.2,0.9,1.4,1.2,0.8,0.9,4.7
14813,1.1,1.9,1.4,1.2,1.1,1.3,1.1,1.2,1.2,4.1
14814,1.4,1.5,1.6,1,0.7,1.4,1,1,1.2,1.1
14815,16.4,1.7,2.8,1,1,1,1,0.9,1.1,2.3
14816,2.9,2,0.6,0.8,1.1,1.2,1.2,1.3,1,0.9
14817,1.3,1,0.7,0.8,1.1,2.5,1.3,1.1,1.2,1.3
14818,1.3,1.6,0.7,0.9,1.2,0.8,1.5,0.9,1.3,0.9
14819,1,1.7,0.5,2.4,1.2,1.2,1.1,0.9,1.2,0.9
14820,1.4,1.4,0.8,0.8,1.1,1,1.3,1.2,1,0.9
14821,1.3,1.4,0.8,1,0.9,1,1.2,1.6,1.6,1.6
14822,1.7,1.1,1.4,0.6,0.9,0.8,1.8,0.9,1.3,1.2
14823,1.1,1.5,2,0.9,1.2,1,1.2,0.9,1.2,1.5
14824,1,1.2,1.2,1.4,1.1,0.8,1.6,1.1,1.7,2.2
14825,0.9,0.9,0.8,1.4,0.9,2.2,1.1,1.3,2.1,1.2
14826,0.8,1.5,0.8,1,0.8,1,1.3,1,1.2,1.2
14827,1.1,1.1,2.2,1.9,1.2,0.8,1.2,1.2,1.2,1.2
14828,1.5,1.5,0.7,1.2,1.6,1.1,1.5,1.4,1.4,1.4
14829,1.2,0.9,0.9,0.9,1.5,1.2,1.2,2.5,1.2,1.5
14830,1,1.1,3.3,1,1,1.2,1.2,1.2,1.6,1.2
14831,1.1,1.1,1.1,1.8,0.8,0.8,1.3,1,1.6,1.3
14832,1.3,1.2,1.1,0.9,1,0.7,1.4,1.1,1.1,1.5
14833,0.9,1.1,1.1,1.7,1.3,2.2,0.8,2.4,2.1,1.2
14834,5.2,1.1,1.6,0.7,1.2,8.9,0.9,1.1,5,0.9
14835,0.9,1.5,1.1,0.8,0.8,1.1,1,1.3,1,1.5
14836,1.2,1.2,1.1,2.2,1.1,1.4,1.2,1.3,0.9,1.3
14837,1.1,1.3,1,0.6,0.7,0.8,0.9,1.2,2.3,1.4
14838,1,1.6,0.9,0.5,0.8,0.8,1.4,0.9,0.9,1.2
14839,1.3,1.1,0.8,1,0.9,0.7,1.3,1.2,1.1,4.4
14840,0.9,0.9,0.9,1.7,0.7,0.8,1.3,1.4,1.4,1.5
14841,1.5,2,1,0.9,1.1,0.8,0.9,1.5,1.2,1.2
14842,1.5,1.7,1.4,1.3,0.8,3,0.8,0.8,1.4,1.1
14843,1.5,1.3,1.4,1,1,2.6,1.7,0.9,1.7,0.8
14844,1.2,1.6,1.2,0.7,0.9,1,1.1,0.7,1.1,1.6
14845,0.9,4.3,2,0.9,1.1,1.8,0.9,1.2,1.1,1.1
14846,1.3,1.1,1.2,1,0.9,0.4,1.3,1.3,0.8,0.9
14847,1.9,1,0.9,0.5,1,1.4,0.9,1.3,1.5,1
14848,0.9,1.7,0.9,1.2,1.1,1,1.5,1.7,2.3,0.9
14849,1.6,1.2,1.1,0.6,0.9,0.4,1.5,1.4,1.4,1.2
14850,1,1.6,1.2,0.5,0.9,0.9,1.1,1.5,1.3,1.5
14851,1.5,1.7,1.1,0.8,0.7,1.1,1.2,0.8,1.3,1.3
14852,1,1.4,0.9,1,0.8,0.9,1.3,1.4,1.5,0.8
14853,1.1,1.4,0.9,0.7,1.2,0.9,1.4,1.3,1.2,1.1
14854,1.5,2.3,0.9,0.8,0.8,1,1.6,1.5,1.6,2.5
14855,3.1,4.6,1.5,0.9,0.8,1.2,1.5,1.1,1.5,1.6
14856,1.1,1.4,3.7,1,1.2,0.8,1.4,1.4,1.1,1.5
14857,1.5,1,1.2,0.8,0.9,0.7,1.5,1,1.3,1
14858,1.2,1.5,1.2,5.7,1.2,0.8,1,0.9,1.6,1.1
14859,1,1.2,1.3,1,1.3,1.1,2.2,1,2.3,1.1
14860,1.3,1.2,1,0.8,1.1,1.2,1.6,1.2,1.7,0.8
14861,0.9,1.1,2,0.9,0.7,0.9,1.2,0.9,1.6,1.2
14862,1.4,1.3,1.4,0.9,1.1,1,1.1,1,0.9,1
14863,1.5,1.1,1.1,0.8,0.7,5.5,1.6,1.1,1.9,156.1
14864,1.3,1.6,1.1,0.7,0.9,1,1.1,2,0.8,1.1
14865,1.1,1.2,0.9,1.1,0.7,1.1,1,1.1,0.8,1.6
14866,1.2,2.1,1.1,1.1,1,1,1.7,3.2,1.1,1.1
14867,1,1.1,1.2,0.9,1.2,0.8,1.6,1.5,1.3,1.5
14868,1.2,0.9,4.7,0.9,0.8,1.8,2,2,1.1,1.2
14869,1.4,0.8,1,0.8,0.7,1.2,1.3,1.2,1.1,1.4
14870,1,0.8,0.8,0.9,0.7,1.8,2.1,1.6,1,1.2
14871,1.3,0.8,1.3,6.1,0.6,1.1,1.5,1.2,1.1,1.9
14872,1.6,0.7,1,1,1.1,0.9,133.4,0.8,1,1.1
14873,1.1,0.5,1.2,0.8,0.9,0.9,1.6,1.5,1.8,2.5
14874,1.3,0.5,1.1,0.7,0.9,1,10.1,0.7,1.9,1.1
14875,1.2,0.5,1.1,1.2,1.1,1.2,8.9,1.2,1.2,0.9
14876,1.1,0.7,0.7,0.8,1.2,0.8,1,0.9,0.9,1.5
14877,1.2,0.8,0.8,0.9,2.2,1.2,1.6,1.4,1.9,1.1
14878,0.8,1.3,0.8,0.9,0.9,1.1,1.3,0.8,1.3,1.6
14879,1.1,1.2,1,1.6,0.8,0.8,1.4,1,1.2,1.2
14880,1.4,1.4,1,8.7,0.9,1,1.7,1.3,0.9,5
14881,1.1,1.6,0.7,1.1,0.8,0.8,2.1,1.9,1.3,4.1
14882,1.2,1.3,8.3,0.9,0.7,1,1.8,1.1,1.2,3
14883,1.6,1.3,1.2,1.1,1.2,0.9,1.5,1.1,1.2,1.7
14884,4.8,1.5,1.2,1.1,0.8,0.9,1.1,1.1,0.9,0.9
14885,1.8,1.1,1.1,0.9,2.2,1.1,2.7,9.5,3,1.1
14886,1.3,3.9,1,0.8,0.8,1,1.5,9.6,0.9,1.2
14887,1.2,1.1,0.9,1.6,1.2,0.8,1,1.5,1.3,1.3
14888,1.3,4,0.7,1.2,0.8,1.1,1.1,1.3,1.4,9.9
14889,1.1,1,0.8,0.8,1.1,0.8,0.9,0.6,1.1,1.6
14890,1,1,1.1,0.9,1.2,19,1.1,1.7,2.4,1.2
14891,1,0.8,1.2,1.1,0.9,1.1,1.3,1,1.4,1.2
14892,1,1.3,0.8,1,0.7,0.9,1,7.3,1.4,1.3
14893,1.2,1.3,1.4,0.9,1.2,55.9,1.1,1.1,1.6,1.3
14894,1.3,1.1,1,0.9,1.2,19.7,1,0.9,1.5,1.7
14895,0.9,1.1,1.1,1.3,0.9,34.8,0.7,1.2,0.9,1.2
14896,1.3,0.9,0.8,1.9,1,1.7,1.5,1.4,1.1,1.4
14897,1.5,1.4,1,1.2,0.9,9,1,0.9,0.7,1.4
14898,1,1.5,1,0.8,1,2.3,0.8,1.1,0.9,1.3
14899,1.2,2.7,1.1,1,0.8,1.4,1.3,1.4,1.1,1.3
14900,1.5,1.2,0.8,0.8,1.1,1.1,1.3,0.9,1,1.6
14901,1.3,1.3,0.7,0.9,0.8,0.8,1.3,0.6,0.9,1.1
14902,1.2,1.4,0.5,0.9,1,1.2,1.4,0.4,2.5,1.3
14903,1.2,1.5,0.4,2,0.8,0.9,1.2,0.7,1.5,1.2
14904,2,1.5,1.6,1.2,0.9,0.9,1.6,0.5,0.8,2.1
14905,1.2,2.5,1.2,1,1.2,5.5,0.9,0.4,1.3,1.1
14906,1.9,0.9,2.5,1.2,1.1,0.9,1.2,0.7,1.2,1.3
14907,1.6,1.3,2.6,1,0.8,5,1.2,0.6,1.6,1.1
14908,0.4,180.2,1.2,0.8,0.8,0.8,1.1,0.4,1.4,1
14909,1,1.5,1.2,1.1,0.4,0.8,1.4,0.5,1.6,1.5
14910,1.4,1.5,1.2,1.3,8.3,2.2,1.4,0.4,31.5,1.1
14911,1.7,1.5,2.3,0.7,2.4,1.1,1.2,0.7,3.6,1.1
14912,0.9,1.2,4.4,3,1.9,1.4,1.5,0.6,3.2,1.4
14913,1.6,1.1,0.9,1.1,1.4,1.5,1,0.4,1.5,1.3
14914,1.1,1.3,0.7,3.2,0.8,2,1.2,0.5,1.2,1
14915,0.8,1.9,0.5,1.1,0.9,1.3,1.2,2.9,1.5,1.4
14916,1.1,2.1,0.6,0.8,1.7,0.9,1.3,0.9,1.1,1.6
14917,0.7,1.2,0.4,0.9,1.3,0.8,1.4,1.2,1.1,1.2
14918,0.7,0.8,0.9,0.8,0.9,1,1.4,0.9,1.6,1.3
14919,0.4,1.1,0.4,1.1,1,1,1.5,0.6,1.2,1.5
14920,1,1.2,0.5,1.2,1.2,0.8,1.6,0.8,1.5,1.1
14921,0.4,1.6,0.9,1.4,1.3,1.2,1.1,0.5,1.2,1.5
14922,0.4,2.5,0.4,2.2,0.8,1.3,1.6,0.6,1.5,1.1
14923,0.5,1.5,1.5,1.1,0.9,1.2,1.5,0.4,1.1,1.4
14924,0.5,2.3,2.1,0.9,0.9,1.5,1.1,0.4,1.3,0.9
14925,0.4,2,1.8,0.7,1,0.6,0.7,0.4,1.5,0.7
14926,0.5,1.3,0.8,1.1,1.1,0.9,1.3,1.2,1.1,1.5
14927,0.5,1.3,1.3,1,2.6,0.9,1.1,0.7,1.1,1.6
14928,0.5,1.3,0.8,1,1.5,1,1.1,0.5,1.3,1
14929,0.5,0.8,0.9,1.1,0.7,0.9,2,0.6,2.6,0.8
14930,0.5,2.6,0.8,0.8,5,1.1,1,2.7,1.3,0.9
14931,1.9,1.5,1.1,1.1,1,5.3,0.9,0.5,2.3,2.2
14932,1,1.1,0.8,0.9,0.9,1.7,1.5,0.4,1.1,1.3
