16036,3.379,3.901,3.564,3.243,3.464,3.421,3.332,3.392,3.256,3.327
16037,3.397,3.595,3.587,3.3,3.38,3.428,3.528,3.372,3.427,3.317
16038,3.357,3.983,3.744,3.377,3.536,3.305,3.538,3.499,3.658,3.347
16039,3.637,3.965,3.923,3.481,3.85,3.348,3.302,3.612,3.521,3.542
16040,3.519,3.805,3.727,3.609,3.811,3.304,3.395,3.38,3.432,8.043
16041,3.314,3.841,3.852,3.599,3.784,3.539,3.449,3.473,3.296,3.457
16042,3.299,3.837,3.733,3.738,3.752,3.881,3.396,3.431,3.605,3.592
16043,3.315,3.808,10.808,3.698,3.889,3.773,3.369,3.36,3.364,3.724
16044,3.581,3.575,3.836,4.01,3.726,3.691,3.3,3.506,3.568,3.484
16045,3.429,3.343,3.367,3.927,3.973,3.896,3.372,3.135,3.727,3.848
16046,3.503,3.607,3.382,3.926,3.902,3.847,3.317,3.474,3.777,3.798
16047,3.592,3.422,3.382,3.777,3.378,3.837,3.88,3.434,3.701,3.717
16048,3.851,3.545,3.515,3.328,3.644,3.789,3.696,3.312,3.759,3.655
16049,3.869,3.668,3.53,3.527,3.51,3.694,3.844,3.553,4.082,3.728
16050,3.87,3.472,3.476,3.537,3.456,3.35,3.639,3.347,3.901,3.27
16051,3.932,3.501,3.292,3.442,3.435,6.765,3.655,3.379,3.805,3.48
16052,3.706,3.466,3.533,3.212,3.579,3.621,3.793,3.13,3.807,3.145
16053,3.64,10.817,3.296,3.325,3.536,3.37,3.77,3.222,3.334,3.251
16054,6.55,3.525,3.575,3.535,3.47,3.529,3.689,3.537,3.722,3.367
16055,3.413,3.394,3.386,3.485,3.266,3.371,3.367,3.431,3.57,3.603
16056,3.437,3.333,3.489,3.212,3.368,3.402,3.3,3.595,3.392,3.151
16057,3.536,6.177,3.227,3.261,8.838,3.541,4.857,3.679,3.392,3.457
16058,3.453,6.291,3.364,3.456,3.502,3.491,3.378,3.707,3.544,3.463
16059,3.376,3.455,3.469,3.515,3.454,3.599,3.139,3.805,3.514,3.442
16060,3.349,3.477,3.449,3.254,3.437,3.568,3.27,3.649,3.391,3.42
16061,18.075,3.58,3.461,3.386,3.365,3.632,13.704,3.593,3.424,8.251
16062,3.489,3.438,3.412,3.372,3.417,3.475,3.584,3.814,3.485,3.596
16063,3.441,3.644,3.272,3.412,3.61,3.477,3.479,3.756,3.41,3.355
16064,3.513,3.459,3.692,3.313,3.389,3.538,3.322,3.33,3.608,3.427
16065,3.416,3.517,3.347,3.352,3.423,3.706,3.432,3.378,3.328,3.543
16066,3.266,3.249,3.462,3.458,3.473,3.653,7.378,3.472,3.518,3.341
16067,3.298,3.56,3.595,3.583,3.671,3.367,3.545,3.485,3.332,3.294
16068,3.633,3.762,3.851,3.287,3.825,3.388,3.262,3.262,3.384,3.447
16069,3.302,3.678,3.883,3.386,3.498,3.509,3.328,3.497,3.442,3.248
16070,3.441,3.634,3.785,3.461,3.653,3.495,3.401,3.414,3.383,3.44
16071,3.269,3.684,3.983,3.502,3.782,3.455,3.354,3.388,3.313,3.214
16072,3.34,3.924,3.997,3.758,3.676,3.451,3.503,3.176,3.527,3.332
16073,3.541,3.959,3.862,10.352,3.695,3.52,3.389,3.579,3.325,3.266
16074,3.401,3.81,4.002,3.833,3.738,3.446,3.39,3.432,3.529,3.41
16075,3.216,3.718,3.428,3.78,3.886,3.985,3.479,3.565,3.377,3.776
16076,3.419,3.304,3.579,3.804,3.749,3.99,3.205,3.332,3.363,3.555
16077,3.69,3.537,3.354,3.76,4.019,3.819,3.468,3.273,3.672,12.902
16078,3.981,3.501,3.497,4.053,3.805,3.759,3.735,3.403,3.686,3.901
16079,3.609,3.484,3.578,3.693,3.439,3.97,3.821,3.496,3.784,3.826
16080,3.686,3.432,3.529,4.872,3.468,3.739,3.678,3.263,3.68,4.044
16081,3.831,3.458,3.45,13.972,3.604,3.972,3.6,3.346,3.795,3.834
16082,3.787,3.443,3.588,3.538,3.568,3.959,4.055,3.45,3.677,3.432
16083,3.888,3.703,3.511,3.432,3.508,3.556,3.761,3.381,3.62,3.446
16084,3.713,3.341,3.609,3.5,3.431,3.42,3.694,4.576,3.774,3.182
16085,3.417,3.586,3.487,3.412,3.45,3.741,3.763,3.232,14.228,3.365
16086,3.369,3.444,3.322,3.434,3.411,3.475,3.635,3.225,3.583,3.302
16087,3.389,3.446,3.412,3.321,3.282,3.467,3.576,3.215,3.31,3.496
16088,3.609,3.476,3.456,3.597,3.909,3.435,3.188,5.014,3.311,3.147
16089,3.435,3.506,3.682,3.217,3.301,3.374,2.965,3.707,3.773,3.277
16090,3.579,3.461,3.43,3.426,3.538,3.518,3.354,3.648,3.465,3.343
16091,3.385,3.43,3.295,3.332,3.461,3.613,3.546,3.581,8.116,3.472
16092,3.355,3.412,3.51,3.488,10.209,3.377,3.322,3.504,3.574,3.209
16093,3.525,3.648,3.419,3.212,3.394,3.438,7.721,3.708,3.332,3.42
16094,3.405,3.431,3.505,3.401,3.405,3.436,3.979,5.285,3.656,3.397
16095,3.342,3.425,3.388,3.278,3.303,3.254,3.762,4.973,3.574,3.779
16096,3.299,3.401,3.376,3.299,3.316,3.638,3.995,3.167,3.626,3.348
16097,3.444,3.464,3.296,3.187,3.299,3.345,3.318,3.328,3.644,3.528
16098,3.512,3.375,3.475,3.47,3.576,3.584,3.441,4.807,3.367,3.347
16099,3.335,3.297,3.751,3.391,3.406,3.4,3.29,3.3,3.613,3.473
16100,3.415,3.654,3.654,3.414,3.42,3.408,3.254,13.589,3.567,3.538
16101,3.319,3.832,3.666,3.347,3.44,3.637,3.445,3.593,3.673,3.411
16102,3.357,3.634,3.778,3.326,3.435,3.513,3.464,3.693,3.438,3.264
16103,3.264,3.934,3.844,3.945,3.855,3.488,3.417,3.314,3.493,3.499
16104,3.377,3.731,4.142,3.729,3.642,3.455,3.374,3.484,3.618,3.164
16105,3.334,3.92,3.668,3.664,3.797,3.543,3.394,3.231,3.382,3.496
16106,3.469,3.707,3.746,3.577,3.637,3.57,3.532,3.275,3.484,3.74
16107,3.229,3.782,3.464,3.811,3.746,3.835,3.339,3.54,3.405,3.877
16108,6.262,3.512,3.523,4.09,4.123,3.653,3.486,3.558,3.358,3.569
16109,3.643,3.587,3.585,3.69,3.886,3.666,3.349,3.31,3.618,3.505
16110,6.544,3.393,3.563,3.734,3.875,3.795,3.516,3.347,3.889,4.154
16111,3.628,3.53,3.397,3.363,3.391,3.814,3.382,3.265,3.676,3.878
16112,3.824,3.286,3.494,3.436,3.483,3.717,3.477,3.653,3.767,3.753
16113,3.669,3.755,3.297,3.349,3.521,3.679,3.345,3.318,3.658,3.869
16114,3.765,3.308,3.742,3.484,3.482,3.755,3.437,3.449,3.799,3.262
16115,3.449,3.4,3.318,3.459,3.541,3.415,3.359,3.349,3.806,3.696
16116,3.716,3.404,3.481,3.425,3.43,3.61,3.574,3.44,3.817,3.336
16117,3.397,3.405,3.327,3.092,3.427,3.572,3.172,3.46,3.803,3.373
16118,3.408,3.478,3.385,3.513,3.527,3.523,3.468,3.365,3.551,3.348
16119,14.799,3.428,3.467,3.31,3.418,3.468,3.239,3.825,3.501,3.519
16120,3.837,3.358,3.478,3.449,3.514,3.331,3.188,3.857,3.525,3.351
16121,3.477,3.525,3.29,3.325,3.479,3.643,3.472,3.621,3.417,3.243
16122,3.662,3.337,3.441,3.497,3.457,3.372,3.91,3.656,3.411,3.214
16123,3.38,3.65,3.45,3.23,3.506,3.413,3.618,3.667,3.298,3.392
16124,3.432,3.545,3.69,3.469,3.295,3.293,3.808,3.822,10.108,3.224
16125,3.398,3.545,3.334,3.347,3.39,6.285,3.804,3.784,3.599,3.401
16126,3.123,3.357,3.366,3.308,3.544,3.499,4.034,3.627,3.427,3.387
16127,3.541,3.58,3.295,3.494,3.478,3.42,3.924,3.58,3.39,3.408
16128,3.34,3.459,3.423,3.482,3.91,3.556,3.806,3.31,3.48,3.289
16129,3.301,3.561,3.688,3.276,3.397,3.4,3.718,3.268,3.531,3.447
16130,3.449,3.433,3.451,3.436,3.46,3.542,3.462,3.267,3.707,3.478
16131,3.453,3.457,3.749,3.42,3.306,3.56,3.342,3.269,3.405,3.646
16132,3.518,3.66,3.838,3.394,3.408,3.514,3.344,3.536,3.437,3.135
16133,3.28,3.993,3.606,3.18,3.455,3.427,3.353,3.323,3.267,3.291
16134,3.27,3.661,3.889,3.42,3.477,3.333,3.39,3.312,3.5,3.143
16135,3.437,3.802,3.789,3.747,3.872,3.313,3.537,3.223,3.537,3.499
16136,3.279,3.785,3.749,3.789,3.734,3.576,3.448,3.33,3.401,3.339
16137,3.501,3.815,3.693,3.508,3.786,3.401,7.294,3.336,3.383,3.365
16138,3.492,3.856,3.73,3.542,3.891,3.581,3.462,3.274,3.334,3.641
16139,3.525,3.8,3.411,3.832,3.877,3.715,3.625,3.343,14.385,3.778
16140,3.466,3.368,3.49,3.898,3.78,3.876,3.547,3.551,3.589,3.688
16141,3.76,3.504,3.359,3.59,3.763,3.648,3.461,3.247,3.308,3.708
16142,3.723,3.389,3.407,3.774,3.755,3.657,3.398,3.532,13.92,3.703
16143,3.676,3.568,3.325,3.359,3.603,3.809,3.479,3.452,3.847,3.745
16144,3.653,3.376,3.54,3.548,3.301,6.2,3.529,3.473,3.711,3.606
16145,3.963,3.456,3.455,3.257,3.532,3.687,3.465,3.317,12.747,3.777
16146,3.738,3.37,3.346,3.323,3.561,3.963,3.473,3.327,12.816,3.39
16147,3.999,3.547,3.415,3.398,3.424,3.482,3.472,3.509,3.838,3.382
16148,3.861,3.516,3.455,3.472,3.535,3.595,3.402,3.524,3.669,3.244
16149,3.436,3.572,3.325,3.438,3.488,3.414,3.342,3.371,7.34,3.231
16150,3.28,3.42,3.413,3.4,3.477,3.51,3.211,3.307,3.593,3.42
16151,3.421,3.427,3.339,3.284,3.384,3.202,3.322,3.758,3.585,3.526
16152,3.519,3.288,3.507,3.485,3.269,3.71,3.416,3.86,3.359,3.149
16153,3.43,3.665,3.347,3.229,10.756,3.36,6.095,3.731,3.481,3.312
16154,3.409,3.488,3.68,3.505,3.482,3.492,18.792,3.596,3.327,3.265
16155,3.454,3.549,3.342,3.197,3.271,3.329,3.881,3.758,3.57,3.603
16156,3.614,3.396,3.514,3.459,3.41,3.418,3.742,3.837,3.302,3.196
16157,3.397,3.543,3.415,3.346,3.387,3.361,3.763,4.009,3.557,3.431
16158,3.315,3.436,3.424,3.388,3.509,3.525,3.948,3.632,3.312,3.315
16159,3.427,3.531,3.425,3.503,3.365,3.396,3.841,3.362,3.669,3.525
16160,3.468,3.428,3.49,3.542,3.419,3.535,3.747,3.535,3.331,3.553
16161,3.228,3.601,3.247,3.369,3.239,3.299,6.321,3.335,3.462,3.35
16162,3.393,3.388,3.435,3.315,3.455,3.618,3.461,3.544,3.367,3.393
16163,3.483,3.606,3.668,3.25,3.546,3.421,3.435,3.298,3.508,3.28
16164,3.441,3.686,11.462,3.535,3.742,3.554,3.449,3.545,3.366,3.367
16165,3.267,3.782,3.537,3.281,3.412,3.34,3.496,3.199,3.325,3.311
16166,3.374,3.859,3.759,3.434,3.569,3.501,3.579,3.382,3.429,3.312
16167,3.464,3.706,3.76,3.66,3.717,3.467,3.441,3.504,3.515,3.435
16168,3.561,3.996,3.822,3.662,5.578,3.612,3.439,3.466,3.312,3.276
16169,3.381,3.78,3.605,3.854,3.629,3.345,3.27,3.303,9.959,3.295
16170,3.509,3.663,3.767,3.7,3.668,3.56,3.344,3.442,3.334,3.853
16171,3.41,3.715,3.336,3.647,3.914,3.59,3.488,3.237,3.477,3.773
16172,3.569,3.512,3.522,3.899,3.983,3.874,3.434,3.589,3.385,3.604
16173,3.532,6.345,3.411,3.723,3.966,3.859,3.456,3.285,3.464,3.587
16174,3.611,3.296,3.588,3.782,3.84,3.783,3.278,3.469,3.842,3.802
16175,3.607,3.263,3.449,3.326,3.521,3.723,3.261,3.38,3.873,3.759
16176,3.806,7.816,3.436,3.515,3.543,3.766,3.616,3.457,3.569,3.77
16177,3.746,3.616,3.298,3.408,3.505,3.834,3.373,3.369,3.561,3.843
16178,3.693,3.686,3.53,3.17,3.543,3.724,3.205,3.436,3.834,3.461
16179,3.817,3.422,3.241,7.971,3.266,3.329,3.215,3.306,10.861,3.26
16180,3.905,3.509,3.435,3.614,6.143,3.525,3.4,3.409,3.737,3.523
16181,3.14,3.385,3.403,3.284,3.43,3.318,3.592,3.368,3.948,3.404
16182,3.394,3.302,3.337,3.48,6.835,3.375,3.357,3.405,3.342,3.322
16183,3.531,3.658,3.384,3.315,3.56,3.307,3.405,3.768,3.457,3.375
16184,3.548,3.451,3.779,3.563,3.377,15.224,3.312,3.829,3.349,3.218
16185,3.246,3.381,3.362,3.281,3.353,3.498,3.631,3.519,3.598,3.394
16186,3.475,3.424,3.443,3.386,3.389,3.661,3.674,3.513,3.346,3.289
16187,5.06,3.594,3.362,3.319,3.616,3.507,3.627,3.913,3.464,3.463
16188,3.317,3.64,3.45,3.434,5.263,3.5,3.849,3.818,3.29,3.136
16189,3.258,3.418,3.365,3.426,3.493,3.223,3.767,3.608,3.295,3.391
16190,13.949,3.448,3.663,3.359,3.393,3.504,3.646,3.801,3.547,3.256
16191,3.481,3.448,3.426,3.327,3.35,3.329,3.677,3.17,3.391,3.352
16192,3.38,3.466,3.542,3.332,3.696,3.516,3.919,3.64,3.454,3.414
16193,3.442,3.536,3.413,3.429,3.464,3.251,3.922,3.234,3.48,3.475
16194,3.282,3.416,5.086,3.486,3.542,3.336,3.793,3.402,3.458,3.274
16195,3.606,3.36,3.589,3.227,3.496,3.346,3.378,3.335,3.625,3.611
16196,3.481,3.46,3.685,3.417,3.633,3.354,3.537,3.485,3.412,3.21
16197,3.544,3.951,6.188,3.135,3.34,3.359,3.505,3.385,3.577,3.388
16198,3.329,3.756,6.329,4.827,3.525,3.415,3.518,3.283,3.302,3.203
16199,3.319,3.802,3.911,3.815,3.771,3.219,3.29,3.445,3.449,3.386
16200,3.273,3.692,3.674,5.218,3.917,3.529,3.238,3.337,3.531,3.315
16201,3.621,3.927,3.699,12.545,3.746,3.454,3.367,3.245,3.416,3.344
16202,3.241,3.675,3.654,3.676,3.849,3.668,3.47,3.445,3.398,3.8
16203,3.371,4.064,3.186,4.199,3.824,3.699,3.52,3.249,3.437,3.674
16204,3.614,3.835,3.58,3.69,3.853,3.898,3.383,3.485,3.278,3.581
16205,3.714,3.488,3.273,3.822,3.719,3.722,3.397,3.145,3.454,3.937
16206,3.668,3.291,3.365,6.225,3.715,3.87,3.561,3.24,3.715,3.639
16207,3.597,3.53,3.292,3.357,3.525,3.911,3.406,3.451,6.545,3.847
16208,3.922,3.423,3.492,3.534,3.792,3.862,3.234,3.296,13.472,3.715
16209,3.795,3.561,6.09,3.523,3.3,3.797,3.383,3.293,3.7,3.688
16210,3.655,3.347,3.374,3.415,3.476,3.78,3.434,3.341,3.758,3.44
16211,3.893,3.601,3.226,3.295,3.553,3.46,3.306,3.356,3.969,3.255
16212,3.382,3.414,3.384,3.286,3.56,3.642,3.221,3.63,3.794,6.68
16213,3.442,3.556,3.297,3.589,3.389,3.336,3.335,3.243,3.788,3.487
16214,3.259,3.516,3.677,3.532,3.447,3.457,3.515,3.262,3.519,3.383
16215,3.846,3.518,3.374,3.264,3.272,3.235,3.313,3.605,3.443,3.654
16216,3.422,3.388,6.269,3.389,3.431,3.506,3.543,3.87,3.32,3.367
16217,3.673,3.321,3.348,3.408,3.45,3.378,3.702,3.593,3.446,3.335
16218,3.153,3.621,6.605,3.604,3.612,3.536,3.741,3.614,3.371,3.297
16219,3.336,3.259,3.602,3.3,3.411,3.335,3.511,7.718,3.609,3.539
16220,3.246,3.51,3.594,3.265,3.486,3.587,3.57,3.725,3.465,3.567
16221,3.586,3.357,3.466,3.373,3.389,3.347,4.094,3.51,3.347,3.265
16222,3.23,3.465,3.355,3.396,3.641,3.512,3.773,3.82,3.152,3.3
16223,3.252,3.533,3.33,3.245,3.484,3.536,3.525,3.387,3.39,3.299
16224,3.416,3.395,3.541,3.373,3.472,3.401,3.702,3.216,3.616,3.411
16225,3.425,3.37,4.722,3.446,3.351,3.279,3.498,3.292,3.426,3.57
16226,3.492,3.371,3.38,3.512,3.48,3.324,3.273,3.31,3.655,3.44
16227,3.484,3.424,3.442,3.221,3.915,3.609,3.319,3.531,3.428,3.474
16228,3.311,3.411,6.781,3.38,3.352,3.691,3.25,3.479,3.479,3.256
16229,3.548,4.011,3.832,3.409,3.47,3.377,3.242,3.174,3.647,3.399
16230,3.294,3.58,3.837,3.455,3.454,3.489,3.533,3.277,3.356,6.171
16231,3.502,3.744,3.77,3.702,3.731,3.456,3.358,3.291,3.456,3.605
16232,3.33,3.758,6.748,3.508,4.049,3.586,3.501,3.657,3.405,3.621
16233,3.484,3.664,3.812,3.875,3.644,3.41,3.388,3.229,3.535,3.604
16234,3.184,3.806,3.878,3.637,3.733,3.478,3.446,3.34,3.422,3.388
16235,3.617,3.943,3.713,3.642,3.741,3.664,3.286,3.262,3.602,3.278
16236,3.785,3.736,3.354,3.667,3.991,3.868,3.396,3.511,3.511,3.26
16237,3.832,3.426,3.532,3.688,3.965,3.726,3.452,3.297,3.564,3.548
16238,3.503,3.468,3.547,3.84,3.803,3.86,3.612,3.496,3.548,3.4
16239,3.504,3.466,3.493,3.35,3.373,3.67,3.476,3.324,3.91,3.51
16240,3.793,3.582,3.351,3.476,3.611,3.968,3.3,3.565,5.999,3.462
16241,3.934,3.454,3.402,3.49,3.391,3.702,3.322,3.294,4.236,3.342
16242,3.748,3.44,3.42,3.519,8.922,3.665,3.474,3.367,3.883,3.459
16243,3.661,10.828,3.487,3.535,3.441,3.422,3.375,3.446,3.793,4.752
16244,3.305,3.394,3.563,3.344,3.429,3.408,3.175,3.356,3.75,3.671
16245,3.532,3.537,3.214,3.424,3.383,3.328,3.589,3.293,3.459,3.681
16246,3.317,3.261,3.533,3.408,3.448,3.302,3.604,3.254,3.534,3.745
16247,3.445,3.433,3.447,3.325,4.398,3.448,3.394,3.817,3.348,4.464
16248,3.338,3.462,3.397,3.48,3.694,3.541,3.493,3.69,3.56,3.735
16249,3.286,3.568,3.493,3.419,3.344,3.4,3.82,3.565,3.401,3.835
16250,3.268,3.514,3.283,3.454,3.442,3.412,3.853,3.536,3.634,3.753
16251,3.611,3.517,3.414,3.3,3.417,3.355,3.675,3.76,3.521,3.178
16252,3.142,3.576,3.336,3.346,3.704,3.512,3.636,3.797,3.558,3.303
16253,3.222,10.486,3.452,3.58,3.349,3.469,3.638,3.705,3.48,3.265
16254,3.258,3.509,3.564,3.392,3.489,3.492,3.711,3.703,3.772,3.352
16255,3.384,3.533,3.391,3.296,3.433,3.473,3.667,3.333,3.329,3.241
16256,3.503,3.43,3.445,3.292,3.629,3.311,3.83,3.568,3.616,3.332
16257,3.303,3.5,3.255,3.391,3.471,3.393,3.361,3.44,3.356,3.484
16258,3.163,3.46,3.459,3.519,3.482,3.611,3.424,3.322,3.619,3.556
16259,3.305,3.399,3.406,4.744,3.274,3.51,3.182,3.339,3.42,3.43
16260,4.624,3.449,3.723,3.225,3.476,3.512,16.697,3.477,3.344,3.464
16261,3.629,3.717,3.715,12.367,3.311,3.244,3.807,3.437,3.362,3.366
16262,12.003,3.615,3.741,3.885,3.503,3.384,3.597,3.354,3.427,3.571
16263,3.431,3.863,3.748,4.067,3.677,3.389,3.58,3.334,3.52,3.482
16264,3.362,3.799,4.007,3.787,3.945,3.582,3.544,3.517,3.408,3.249
16265,3.342,3.836,3.789,3.816,3.786,3.425,3.524,3.198,3.23,3.516
16266,3.442,3.675,3.984,3.864,3.699,3.379,3.309,3.268,3.518,3.479
16267,3.474,3.741,3.769,15.809,4.886,3.741,3.479,3.448,3.344,3.455
16268,3.75,3.715,3.223,3.845,4.131,3.986,3.436,3.52,3.569,3.398
16269,3.437,3.346,3.491,3.675,3.781,3.738,3.43,3.302,3.779,3.584
16270,3.794,3.382,3.426,3.356,3.829,3.765,3.607,3.398,3.912,3.521
16271,3.71,3.457,3.441,3.412,3.447,3.75,3.484,4.813,3.683,3.759
16272,3.837,3.505,3.369,3.424,3.621,3.831,3.437,3.432,3.695,3.571
16273,3.75,3.503,3.305,3.28,3.293,3.971,3.237,3.259,3.919,3.435
16274,3.773,3.408,3.528,3.306,3.528,3.805,3.383,3.29,3.857,4.044
16275,3.863,3.471,3.519,3.488,3.365,3.381,3.482,3.241,3.76,3.841
16276,3.397,3.516,3.482,3.351,3.472,3.523,3.537,3.728,3.874,3.696
16277,3.287,3.336,3.312,3.453,3.595,3.429,3.42,3.15,3.316,3.784
16278,3.328,3.57,3.288,3.317,3.521,3.667,3.38,3.345,3.664,3.883
16279,3.568,3.462,3.578,3.526,3.373,3.409,3.47,3.61,3.303,3.911
16280,3.637,3.48,3.345,3.329,3.437,3.596,3.529,3.674,3.39,3.689
16281,3.425,3.54,3.466,3.416,3.354,3.549,3.782,3.677,3.462,3.886
16282,3.48,3.375,3.454,3.381,3.728,3.496,3.701,3.652,3.565,3.431
16283,3.426,3.353,3.463,3.373,3.396,3.276,3.82,3.755,10.325,3.557
16284,3.512,3.543,3.758,3.349,3.413,3.557,3.778,3.799,3.557,3.265
16285,3.475,3.423,3.592,3.482,3.43,3.432,4.087,3.659,3.296,3.318
16286,3.475,3.487,3.524,3.302,3.598,3.528,3.833,3.864,3.525,3.296
16287,3.452,3.542,3.448,3.463,9.56,3.284,3.754,3.306,3.396,3.643
16288,3.498,3.505,3.375,3.43,3.646,3.708,3.755,3.574,18.132,3.225
16289,3.287,3.605,3.385,3.436,3.296,3.433,3.302,3.307,3.379,3.487
16290,3.546,3.505,3.628,3.264,3.409,3.613,3.479,3.387,3.472,3.206
16291,3.482,3.466,3.324,3.429,3.429,3.377,3.501,3.507,3.203,3.5
16292,3.183,3.416,3.788,3.417,3.638,3.495,3.41,4.799,8.412,3.551
16293,3.361,3.803,16.241,3.289,3.533,3.414,3.34,3.332,3.887,3.361
16294,3.335,3.849,3.676,3.696,3.296,3.593,3.275,3.23,3.466,3.399
16295,3.624,3.732,14.949,3.903,3.851,3.337,3.589,12.473,3.507,3.412
16296,3.271,3.73,3.789,3.562,3.769,3.579,3.465,3.573,3.454,3.279
16297,3.446,3.755,3.695,3.802,3.941,3.353,3.258,3.444,3.423,3.387
16298,3.383,3.635,3.809,3.717,3.659,3.376,3.442,3.449,3.278,3.528
16299,3.518,5.262,3.743,3.738,3.741,3.926,3.433,3.092,3.501,3.532
16300,3.69,3.533,3.532,3.744,3.805,3.878,3.599,3.093,3.442,3.186
16301,3.673,3.496,3.326,3.853,3.688,3.632,3.341,3.548,3.383,3.428
16302,3.785,3.66,3.455,3.572,3.781,3.692,3.361,3.37,3.951,3.567
16303,3.639,3.49,3.344,3.534,3.515,3.667,3.336,3.26,9.43,3.543
16304,3.683,3.393,3.467,3.294,3.597,3.912,3.296,3.29,3.723,3.235
16305,3.766,3.482,3.599,3.268,3.379,3.753,3.568,3.375,3.624,3.386
16306,3.771,3.597,3.298,3.338,3.542,3.671,3.376,3.546,3.907,3.595
16307,3.815,3.497,3.289,3.652,3.332,3.464,3.436,3.409,6.448,3.984
16308,3.376,3.526,6.014,3.334,3.678,3.514,3.452,3.592,3.896,3.458
16309,3.262,3.501,7.482,3.374,3.367,3.564,3.171,3.19,4.117,3.734
16310,3.57,3.467,3.697,3.357,3.459,3.492,3.484,3.375,3.44,3.849
16311,3.481,3.502,3.68,3.454,3.3,3.392,3.464,3.865,3.373,3.807
16312,3.281,3.407,3.431,3.607,3.58,3.651,3.251,3.721,3.375,3.655
16313,3.343,3.346,3.541,3.522,3.412,3.404,3.569,3.587,3.522,3.699
16314,3.644,3.327,3.31,3.424,3.5,3.634,3.645,3.603,3.676,3.379
16315,3.572,3.633,3.526,3.529,3.304,3.349,3.846,3.721,3.462,3.411
16316,3.241,3.395,3.316,3.338,3.472,3.399,3.633,3.941,3.476,3.28
16317,3.282,3.559,3.659,3.472,3.364,3.364,3.532,3.719,3.48,3.458
16318,3.481,3.413,3.392,3.441,3.505,6.206,3.61,3.78,3.279,3.334
16319,3.485,3.34,3.486,3.582,3.325,3.375,3.768,3.535,3.547,3.49
16320,3.48,3.538,3.439,3.231,3.546,3.463,3.692,3.313,3.512,3.374
16321,3.383,3.484,3.534,3.275,3.416,3.547,3.35,3.353,3.398,3.348
16322,3.507,4.251,3.341,3.418,3.76,3.309,3.258,3.498,3.406,3.29
16323,3.34,3.602,3.506,3.557,3.23,3.398,3.347,3.371,3.375,3.522
16324,3.189,3.919,3.785,3.321,3.408,3.455,3.469,3.57,3.529,3.159
16325,3.651,10.282,3.953,3.286,3.292,3.609,3.408,3.233,3.394,3.467
16326,3.46,4.03,3.484,3.646,3.388,3.552,3.334,3.532,3.582,3.412
16327,3.538,3.722,3.752,3.908,3.765,3.465,3.408,3.4,3.415,3.658
16328,3.302,3.825,4.226,3.554,4.09,3.373,3.409,3.445,3.438,3.42
16329,3.471,3.742,6.257,3.616,3.788,3.675,3.274,3.281,3.537,3.61
16330,3.571,3.48,16.463,3.738,3.632,3.546,3.483,3.344,3.52,3.145
16331,3.43,3.314,3.795,3.727,3.858,3.425,3.482,3.715,3.344,3.504
16332,3.57,3.341,3.377,3.892,3.737,3.951,3.426,3.545,3.282,3.455
16333,3.603,3.485,3.293,3.675,3.748,3.516,3.213,3.237,3.249,3.361
16334,3.921,3.56,3.506,3.246,3.79,3.514,3.34,3.42,3.948,3.464
16335,3.739,3.669,3.363,3.384,3.439,3.9,3.369,3.434,3.614,3.343
16336,3.573,3.418,14.602,3.396,3.575,4.005,3.599,3.714,3.556,3.231
16337,3.654,3.523,3.318,3.369,3.586,3.86,3.25,3.257,3.568,3.419
16338,3.81,3.421,3.467,3.21,3.442,3.724,3.313,3.449,3.756,3.864
16339,3.744,3.397,3.633,3.456,3.366,3.741,3.39,3.248,3.889,3.837
16340,3.399,3.469,3.51,3.21,3.368,3.435,3.229,3.363,3.706,3.604
16341,3.26,3.525,3.341,3.337,3.548,3.356,3.345,3.433,3.779,3.573
16342,3.354,3.32,3.257,3.393,3.451,15.347,3.437,3.342,3.561,3.729
16343,3.369,3.478,3.317,3.53,3.506,3.498,3.576,3.709,3.527,3.814
16344,3.234,3.426,7.822,3.282,3.483,3.394,3.354,3.745,3.6,3.603
16345,3.539,3.407,3.607,3.311,3.412,3.432,3.753,3.713,3.395,3.82
16346,3.4,3.407,3.359,3.355,3.331,3.566,3.693,3.763,3.612,3.305
16347,3.415,3.445,3.496,3.65,3.605,3.621,3.881,3.833,3.344,3.493
16348,3.155,3.531,3.418,3.317,3.701,3.485,3.76,3.794,3.387,3.23
16349,3.4,3.482,3.768,3.289,3.246,3.639,3.615,3.565,3.413,3.205
16350,3.516,3.422,3.438,3.317,3.458,3.478,3.816,3.755,6.276,3.284
16351,3.437,3.426,3.426,3.352,3.383,3.421,3.625,3.497,6.285,3.579
16352,3.109,3.465,3.396,3.331,3.72,3.394,3.777,3.303,8.038,3.476
16353,3.267,3.655,3.341,3.587,3.457,3.403,3.37,3.131,3.795,3.5
16354,3.467,3.781,3.517,3.307,3.441,3.49,3.266,3.336,3.632,3.298
16355,3.586,4.059,3.446,3.564,3.431,3.626,3.546,3.401,3.563,3.568
16356,3.213,3.741,3.881,3.296,3.631,3.398,3.46,3.711,3.348,3.336
16357,3.376,3.784,3.732,3.354,3.751,3.345,3.257,3.273,3.555,3.494
16358,3.368,3.781,3.774,3.791,3.504,3.35,3.338,3.486,3.524,3.567
16359,4.859,3.724,3.786,3.764,3.812,3.36,3.472,3.302,3.529,3.233
16360,13.534,3.949,3.82,3.425,3.759,3.369,3.489,3.412,3.445,3.311
